id,name,type,tradable
wjg2o,Altyn-T Heavy Set,armor/combat,True
4qldn,Tonga Jumpsuit,armor/scientist,True
knqkv,Albatross Scout Armored Exoskeleton,armor/combined,True
qjomk,Blizzard Walker Heavy Armored Suit,armor/combat,True
zzjgn,Albatross Infiltrator Armored Exoskeleton,armor/combined,True
qj1lk,CD-4 Armored Suit,armor/combat,True
rwgl5,MIS-100 Garnet,armor/scientist,True
0rnw1,MIS-102 Zircon,armor/scientist,True
ok3q0,Albatross Interceptor Armored Exoskeleton,armor/combined,True
96430,Personal First-Aid Kit,medicine,True
1r2o6,Lab First-Aid Kit,medicine,True
g4lk0,Military First-Aid Kit,medicine,True
zzqk2,Bandage,medicine,True
5lzyg,Hemostat,medicine,True
y3kgz,Antirad B-191,medicine,True
wjw9p,Antirad B-292,medicine,True
4qgop,Antirad B-393,medicine,True
kno60,Neuron-22 PsyBlock,medicine,True
qj9y6,2nd Class Antidote,medicine,True
j5mn7,2nd Class ThermoBlock,medicine,True
lynkj,Jiden EXTRA Energy Drink,medicine,True
rw1mg,Arnie Tonic,medicine,True
0rd7d,1st Class Radioprotectant,medicine,True
m0p4j,2nd Class Radioprotectant,medicine,True
okd4o,3rd Class Radioprotectant,medicine,True
n4vw6,Burn Cream,medicine,True
p62q6,Morphine,medicine,True
vjy3n,Epinephrine,medicine,True
dmky5,“ClearMind+”,medicine,True
3g1qz,Vodka,drink,True
7ly13,Guide’s First-Aid Kit,medicine,True
6w59j,“STRIKE”,medicine,True
964z0,Crooked Claw Vodka,drink,True
1r2l6,“Astrixin”,medicine,True
g4l10,ATLAS Anabolic Steroid,medicine,True
y3knz,Pain Killer,medicine,True
qj9q6,Neuron-33 PsyBlock,medicine,True
j5mq7,1st Class Antidote,medicine,True
lynrj,3rd Class Antidote,medicine,True
rw1vg,1st Class ThermoBlock,medicine,True
0rdld,3rd Class ThermoBlock,medicine,True
m0pqj,Neuron-11 PsyBlock,medicine,True
okdpo,Jolly Lemonade,drink,True
n4vg6,Brine,drink,True
p6256,Panacea,medicine,True
vjy0n,Tinfoil Hat,drink,True
2o9g0,Ozverin,medicine,True
3g1zz,Subtropics,drink,True
7lyo3,Alcobull,drink,True
6w5lj,SchizoYorsh,medicine,True
964k0,Strong Burn Cream,medicine,True
1r216,STOMP,medicine,True
1r246,Saep,food,True
g4lp0,Altered Cider,drink,True
wjwzp,Children’s Champagne,drink,True
qj9n6,Ice Cream,food,True
j5mg7,Sparkling Champagne,drink,True
m0pyj,Anomalous Champagne,drink,True
3g12z,Mutant Roast,food,True
g4lz0,Biopatch,medicine,True
zzqn2,Neurotonic,medicine,True
964ow,Battery Energy drink,medicine,True
1r2yq,Strength stimulator,medicine,True
g4lzg,Geyser Vodka,drink,True
zzqn9,Unforgettable Cocktail,drink,True
96gqz,Piece of White Bread,food,True
1rn01,Piece of Rye Bread,food,True
y391o,Sausage Slices,food,True
wj2no,Army Crispbread,food,True
qjmlk,Caviar Sandwich,food,True
j54p6,Salami Sandwich,food,True
ly6w1,Salami Sandwich,food,True
rwol5,Canned Beans,food,True
0row1,Fish Preserves,food,True
m0jw7,Sprats,food,True
okrq0,Meat Preserves,food,True
n4l63,Boiled Tuna,food,True
vjdqd,Olivier Salad,food,True
dm1ln,Red Caviar,food,True
2opo6,Tourist’s Delight,food,True
3gvgg,Doggie Delight Pâté,food,True
7l9l7,Hoof to the Face Meat Jelly,food,True
6w3wy,Canine Howl Preserves,food,True
96g6z,Octopus Fresh Salad,food,True
1rnr1,Exceptional Beauty,food,True
wj2jo,American MRE,food,True
4qdqn,Domestic MRE,food,True
qjmjk,Combat Peas,food,True
j5456,Excellent Canned Meat,food,True
rwow5,Bottle of Pure Water,drink,True
rwoj5,Lemon,food,True
n4lg6,Millet Porridge with Meat,food,True
p6056,Pease Porridge with Meat,food,True
dm165,Navy-Style Pasta,food,True
2opg0,Aspic,food,True
zz1o2,Bean soup,food,True
5l23g,Solyanka,food,True
y39yz,Pea Soup,food,True
wj2zp,Garlic Soup,food,True
4qd3p,Nobleman’s Catfish Stew,food,True
vjd5n,Premium for 7 days,other,True
dm195,Premium for 14 days,other,True
2opw0,Premium for 30 days,other,True
3gv2z,Premium for 90 days,other,True
7l9d3,Premium for 180 days,other,True
drmwj,Industrial Alcohol,drink,True
w3923,Replacement Battery,misc,True
77w9j,Resonator,misc,True
9d3gy,Copper Coil,misc,True
19on2,Transformer,misc,True
z3k1m,Small Artifact Fragment,misc,True
55ymq,Common Artifact Fragment,misc,True
w39k3,Huge Artifact Fragment,misc,True
dryl2,Lyubech Mutant’s Spleen,misc,True
21065,Lyubech Mutant’s Heart,misc,True
55olq,Remains of Murmur Devices,misc,True
l0ryo,Black Spleen,misc,True
rjvwy,Heart of Limbo,misc,True
gn9y6,Vodyanoy’s Stone,other,True
z30yy,Reed Fungus,other,True
4k5lr,Seedpod,other,True
kr53y,Sticky Root,other,True
009n9,Burning Crappite,other,True
mr13y,Rusty Fly Agaric,other,True
olz36,Spool of Copper Wire,other,True
q039j,Aluminum Cable,other,True
21g9l,Infernal Coal,other,True
34z1l,Chernobyl Chamomile,other,True
77oy6,Remains of a Signal Processor,other,True
y40kk,Large Pickle,other,True
w30w2,Squirrel Yeast,other,True
4k5gr,Alpha Data Block,other,True
nkgl1,Formaldehyde,other,True
pj50w,Black Zoneshroom,other,True
vn0dr,Hard Drives,other,True
dr61j,Beta Data Block,other,True
gn956,Squash-Whoosh-Splat Stone,other,True
z301y,Flowering Northern Moss,other,True
55621,Army Battery,other,True
y409k,Gamma Data Block,other,True
34zjl,Digamma Data Fragment,other,True
gn976,Purified Substance 07270,other,True
z30my,Flowering Red Fern,other,True
9dk7y,Psy-Tracker,other,True
191w2,Digamma Data Block,other,True
gn975,Portable Quantum Generator,other,True
gnpr5,Dark Limbo,other,True
z3ogm,Flowering Bitterleaf,other,True
y4y33,Lambda Data Block,other,True
w3zj3,Modified Anomalous Battery,other,True
4k3qo,Concentrated Limboplasma,other,True
z3ozm,Glowing Sugar,misc,True
194j1,Pouch of 12.7 mm Rounds,bullet,True
z3oln,Pouch of 12.7 mm Sniper Rifle Rounds,bullet,True
kr2np,AM-17 Part #1,misc,True
q0pj3,AM-17 Part #2,misc,True
j0w5g,AM-17 Part #3,misc,True
l0oyo,AM-17 Part #4,misc,True
006ry,Scorpion EVO III Part #2,misc,True
mrn02,Scorpion EVO III Part #3,misc,True
ol6km,Scorpion EVO III Part #4,misc,True
pjo64,Sig Sauer P320 Part #2,misc,True
vn5jp,Sig Sauer P320 Part #3,misc,True
dr9m2,Sig Sauer P320 Part #4,misc,True
21wo5,VIKING Tactics Part #1,misc,True
342g5,VIKING Tactics Part #2,misc,True
77dlj,VIKING Tactics Part #3,misc,True
6ojw0,Lantac BMD Part #1,misc,True
9do6y,Lantac BMD Part #2,misc,True
19yr2,Lantac BMD Part #3,misc,True
gnz45,ACOG 2x40 Part #1,misc,True
z3nzm,ACOG 2x40 Part #2,misc,True
55j5q,ACOG 2x40 Part #3,misc,True
y4643,DOTSAT Part #1,misc,True
w3y33,DOTSAT Part #2,misc,True
4kjko,DOTSAT Part #3,misc,True
kr2rp,Lantac Dragon Part #1,misc,True
q0p03,Lantac Dragon Part #2,misc,True
j0w0g,Lantac Dragon Part #3,misc,True
j0w96,Cheap Spare Parts,other,True
l0og1,Standard Spare Parts,other,True
inval,Advanced Weapon Parts,other,True
